,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
347,steffen tangstad,24,2,2,50%,Orthodox,63,6.17 ft (1.88 m),Unknown,Norway,steffen,tangstad,,
348,marlon tapales,33,3,0,43.2%,Southpaw,30,5.35 ft (1.63 m),Unknown,Philippines,marlon,tapales,,
349,martin federico tancredi,2,0,0,100%,Orthodox,21,Unknown,Unknown,Armenia,martin,tancredi,federico,
350,eltefat talebi,8,15,5,7.1%,Unknown,Unknown,5.35 ft (1.63 m),Unknown,United States,eltefat,talebi,,
351,carlos takam,38,5,1,63.6%,Orthodox,41,6.20 ft (1.89 m),Unknown,Cameroon,carlos,takam,,
352,ryohei takahashi,3,3,1,0%,Orthodox,32,5.38 ft (1.64 m),Unknown,Japan,ryohei,takahashi,,
354,emmanuel tagoe,31,1,0,45.5%,Unknown,35,Unknown,Unknown,Ghana,emmanuel,tagoe,,
357,pedro tabares,0,2,0,0%,Orthodox,39,Unknown,Unknown,"Bolivia, Plurinational State of",pedro,tabares,,
358,raymond tabugon,14,8,1,26.1%,Southpaw,31,5.41 ft (1.65 m),Unknown,Philippines,raymond,tabugon,,
359,andrew tabiti,17,1,0,72.2%,Orthodox,32,6.07 ft (1.85 m),Unknown,United States,andrew,tabiti,,
360,artur szpilka,24,4,0,57.1%,Southpaw,33,6.27 ft (1.91 m),Unknown,Poland,artur,szpilka,,
361,istvan szili,19,0,2,38.1%,Orthodox,39,5.84 ft (1.78 m),Unknown,Hungary,istvan,szili,,
363,frankie swindell,37,24,4,42.4%,Orthodox,58,5.84 ft (1.78 m),72.83 inches (185 cm),United States,frankie,swindell,,
364,imre szello,24,1,0,64%,Orthodox,39,6.07 ft (1.85 m),74.80 inches (190 cm),Hungary,imre,szello,,
365,kamil szeremeta,21,1,0,21.7%,Orthodox,32,Unknown,Unknown,Poland,kamil,szeremeta,,
366,greta szucs,0,2,0,0%,Orthodox,37,Unknown,Unknown,Hungary,greta,szucs,,
367,andy tabanas,40,5,2,51.1%,Orthodox,52,5.15 ft (1.57 m),62.99 inches (160 cm),Philippines,andy,tabanas,,
370,neil swain,17,7,0,33.3%,Southpaw,50,5.41 ft (1.65 m),Unknown,United Kingdom,neil,swain,,
371,danny sutton,29,19,0,40%,Southpaw,63,Unknown,Unknown,United States,danny,sutton,,
372,mike suski,12,2,0,50%,Unknown,51,5.84 ft (1.78 m),Unknown,United States,mike,suski,,
373,yusuke suzuki,7,2,0,36.4%,Southpaw,33,5.48 ft (1.67 m),Unknown,Japan,yusuke,suzuki,,
375,lee swaby,25,29,2,19.6%,Southpaw,46,6.17 ft (1.88 m),Unknown,United Kingdom,lee,swaby,,
377,esteuri metiver suero,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic,esteuri,suero,metiver,
378,javier suazo,23,6,1,33.3%,Unknown,57,Unknown,Unknown,United States,javier,suazo,,
380,justo suarez,24,2,2,48.3%,Orthodox,113,Unknown,Unknown,Argentina,justo,suarez,,
381,braian nahuel suarez,15,0,0,87.5%,Orthodox,30,Unknown,Unknown,Argentina,braian,suarez,nahuel,
382,jay strickland,27,3,1,67.7%,Orthodox,62,6.43 ft (1.96 m),Unknown,United States,jay,strickland,,
383,jerry strickland,13,122,0,3.7%,Orthodox,69,Unknown,Unknown,United States,jerry,strickland,,
384,curtis strong,16,10,2,35.7%,Orthodox,55,5.61 ft (1.71 m),Unknown,United States,curtis,strong,,
385,gary stretch,23,2,0,56%,Southpaw,53,6.00 ft (1.83 m),Unknown,United Kingdom,gary,stretch,,
386,hans stretz,71,9,9,39.3%,Orthodox,94,Unknown,Unknown,Germany,hans,stretz,,
387,bruce strauss,77,53,6,40.4%,Orthodox,70,5.71 ft (1.74 m),Unknown,United States,bruce,strauss,,
388,billy straub,7,3,0,0%,Orthodox,68,Unknown,Unknown,United Kingdom,billy,straub,,
389,ricky stoner,14,5,0,42.1%,Orthodox,54,Unknown,Unknown,United States,ricky,stoner,,
390,rick stockton,9,9,1,21.1%,Orthodox,54,Unknown,Unknown,United States,rick,stockton,,
391,bermane stiverne,26,3,1,70%,Orthodox,43,6.17 ft (1.88 m),79.92 inches (203 cm),Canada,bermane,stiverne,,
393,rudell stitch,27,7,0,38.2%,Orthodox,89,5.84 ft (1.78 m),Unknown,United States,rudell,stitch,,
394,shakur stevenson,14,0,0,43.8%,Southpaw,25,5.68 ft (1.73 m),68.11 inches (173 cm),United States,shakur,stevenson,,
395,maciej sulecki,29,2,0,35.5%,Unknown,33,Unknown,Unknown,Poland,maciej,sulecki,,
396,curtis stevens,30,7,0,59.5%,Orthodox,37,5.58 ft (1.70 m),71.65 inches (182 cm),United States,curtis,stevens,,
397,laurie stevens,38,2,1,46.3%,Orthodox,109,Unknown,Unknown,South Africa,laurie,stevens,,
398,adonis stevenson,29,2,1,75%,Southpaw,44,5.91 ft (1.80 m),77.17 inches (196 cm),Canada,adonis,stevenson,,
399,pawel stepien,11,0,1,69.2%,Unknown,Unknown,Unknown,Unknown,Poland,pawel,stepien,,
400,nikola stevanovic,23,1,1,32%,Orthodox,35,6.00 ft (1.83 m),Unknown,Serbia,nikola,stevanovic,,
402,freddie steele,123,5,11,41.4%,Orthodox,109,5.84 ft (1.78 m),72.05 inches (183 cm),United States,freddie,steele,,
403,marlon starling,45,6,1,50.9%,Orthodox,62,5.68 ft (1.73 m),72.83 inches (185 cm),United States,marlon,starling,,
404,james stanton,17,6,0,34.8%,Orthodox,49,6.17 ft (1.88 m),77.17 inches (196 cm),United States,james,stanton,,
408,chantel stanciel,21,4,1,48.1%,Orthodox,48,Unknown,Unknown,United States,chantel,stanciel,,
410,roger stafford,27,6,1,29.4%,Orthodox,68,Unknown,Unknown,United States,roger,stafford,,
411,ricky stackhouse,24,17,1,33.3%,Orthodox,64,Unknown,Unknown,United States,ricky,stackhouse,,
413,gary st. germain,4,11,4,0%,Orthodox,Unknown,Unknown,Unknown,Canada,gary,germain,st.,
414,bill squires,20,11,2,45.5%,Orthodox,143,5.87 ft (1.79 m),70.08 inches (178 cm),Australia,bill,squires,,
415,michael spinks,31,1,0,65.6%,Orthodox,66,6.20 ft (1.89 m),75.98 inches (193 cm),United States,michael,spinks,,
416,errol spence jr,26,0,0,77.8%,Orthodox,32,5.84 ft (1.78 m),72.05 inches (183 cm),United States,errol,spence,,jr
417,luciano sparico,1,0,0,0%,Orthodox,42,Unknown,Unknown,Argentina,luciano,sparico,,
419,pavel sour,11,3,0,42.9%,Orthodox,39,Unknown,Unknown,Czech Republic,pavel,sour,,
421,alfredo soto,5,0,0,60%,Orthodox,25,Unknown,Unknown,Argentina,alfredo,soto,,
422,tyrone spong,12,0,0,91.7%,Orthodox,36,Unknown,Unknown,Suriname,tyrone,spong,,
425,nestor daniel sosa,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,nestor,sosa,daniel,
426,jorge rodrigo sosa,10,2,0,53.8%,Orthodox,34,5.68 ft (1.73 m),Unknown,Paraguay,jorge,sosa,rodrigo,
427,jason sosa,23,4,4,51.6%,Orthodox,34,5.41 ft (1.65 m),Unknown,United States,jason,sosa,,
428,jose rafael sosa,36,15,6,42.1%,Orthodox,53,5.35 ft (1.63 m),Unknown,Argentina,jose,sosa,rafael,
430,michel soro,35,2,1,63.2%,Orthodox,34,5.87 ft (1.79 m),Unknown,France,michel,soro,,
432,nicolas agustin soria,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,nicolas,soria,agustin,
433,humberto soto,69,10,2,44.6%,Orthodox,42,5.64 ft (1.72 m),68.90 inches (175 cm),Mexico,humberto,soto,,
434,ivan cesar soria,0,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina,ivan,soria,cesar,
435,billy soose,34,6,1,34.1%,Orthodox,107,6.04 ft (1.84 m),72.83 inches (185 cm),United States,billy,soose,,
437,liborio solis,30,6,1,35.9%,Orthodox,40,5.38 ft (1.64 m),68.11 inches (173 cm),"Venezuela, Bolivarian Republic of",liborio,solis,,
438,yuliya smyzhina,0,1,0,0%,Orthodox,Unknown,5.74 ft (1.75 m),Unknown,Russian Federation,yuliya,smyzhina,,
439,renaldo snipes,39,8,1,45.8%,Orthodox,66,6.17 ft (1.88 m),77.95 inches (198 cm),United States,renaldo,snipes,,
440,liam smith,29,2,1,50%,Orthodox,34,5.77 ft (1.76 m),Unknown,United Kingdom,liam,smith,,
442,joe smith jr,26,3,0,70%,Orthodox,32,6.00 ft (1.83 m),Unknown,United States,joe,smith,,jr
443,tom smith,87,9,3,17.2%,Orthodox,103,Unknown,Unknown,United Kingdom,tom,smith,,
445,ernie smith,10,30,1,12.2%,Orthodox,Unknown,Unknown,Unknown,United States,ernie,smith,,
446,mitchell smith,11,0,0,45.5%,Orthodox,29,Unknown,Unknown,United Kingdom,mitchell,smith,,
447,oakland billy smith,58,24,4,37.1%,Unknown,101,6.00 ft (1.83 m),Unknown,United States,oakland,smith,billy,
448,james smith,44,17,1,51.6%,Orthodox,69,6.33 ft (1.93 m),81.89 inches (208 cm),United States,james,smith,,
449,callum smith,27,1,0,67.9%,Orthodox,32,6.27 ft (1.91 m),Unknown,United Kingdom,callum,smith,,
450,jeff smith,141,35,4,26.2%,Unknown,131,5.71 ft (1.74 m),70.87 inches (180 cm),United States,jeff,smith,,
451,buck smith,180,20,2,52.9%,Orthodox,57,5.74 ft (1.75 m),68.11 inches (173 cm),United States,buck,smith,,
453,eduard skavinskyy,10,0,0,45.5%,Unknown,31,5.84 ft (1.78 m),Unknown,Ukraine,eduard,skavinskyy,,
454,lwandile sityatha,19,4,1,29.2%,Orthodox,34,Unknown,Unknown,South Africa,lwandile,sityatha,,
455,oleydong sithsamerchai,55,2,1,36.2%,Southpaw,37,5.28 ft (1.61 m),61.42 inches (156 cm),Thailand,oleydong,sithsamerchai,,
456,pavel siska,6,37,1,9.1%,Orthodox,45,6.33 ft (1.93 m),Unknown,Czech Republic,pavel,siska,,
458,andrey sirotkin,15,1,0,25%,Unknown,37,5.77 ft (1.76 m),Unknown,Russian Federation,andrey,sirotkin,,
459,anthony sims jr,19,1,0,85%,Unknown,27,6.07 ft (1.85 m),Unknown,United States,anthony,sims,,jr
461,rafayel simonyan,6,1,1,62.5%,Orthodox,Unknown,Unknown,Unknown,Armenia,rafayel,simonyan,,
463,billy sim,8,2,0,70%,Orthodox,57,6.17 ft (1.88 m),Unknown,United Kingdom,billy,sim,,
464,peter simko,2,39,0,4.9%,Orthodox,56,5.91 ft (1.80 m),Unknown,Slovakia,peter,simko,,
466,yanina silva,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,yanina,silva,,
467,diego silva,2,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Colombia,diego,silva,,
468,ignacio agustin silva,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,ignacio,silva,agustin,
470,tony silkstone,14,1,0,6.7%,Orthodox,54,5.41 ft (1.65 m),Unknown,United Kingdom,tony,silkstone,,
472,santander silgado,27,7,0,61.8%,Orthodox,37,5.97 ft (1.82 m),Unknown,Colombia,santander,silgado,,
473,matteo signani,24,5,3,24.2%,Orthodox,43,5.84 ft (1.78 m),Unknown,Italy,matteo,signani,,
474,daniel shull,3,25,1,3.4%,Orthodox,46,5.74 ft (1.75 m),Unknown,United States,daniel,shull,,
475,marvin shuler,9,0,2,72.7%,Orthodox,62,6.14 ft (1.87 m),Unknown,United States,marvin,shuler,,
477,randy shields,41,9,1,41.2%,Orthodox,66,5.91 ft (1.80 m),Unknown,United States,randy,shields,,
478,tony shucco,88,17,10,17.1%,Unknown,111,5.91 ft (1.80 m),Unknown,United States,tony,shucco,,
479,dan sherry,22,6,0,35.7%,Orthodox,56,6.00 ft (1.83 m),70.08 inches (178 cm),Canada,dan,sherry,,
480,kuniaki shibata,47,6,3,44.6%,Orthodox,75,5.35 ft (1.63 m),Unknown,Japan,kuniaki,shibata,,
481,shane sheridan,4,4,0,12.5%,Orthodox,53,5.74 ft (1.75 m),Unknown,United Kingdom,shane,sheridan,,
484,archie sharp,17,0,0,50%,Orthodox,27,5.74 ft (1.75 m),Unknown,Unknown,archie,sharp,,
485,jesse shelby,22,17,1,47.5%,Southpaw,62,6.27 ft (1.91 m),Unknown,United States,jesse,shelby,,
487,willie shannon,18,2,0,66.7%,Orthodox,68,6.33 ft (1.93 m),Unknown,United States,willie,shannon,,
489,kizema shakangesa,4,2,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",kizema,shakangesa,,
490,omar sheika,32,12,0,47.7%,Orthodox,45,6.00 ft (1.83 m),70.08 inches (178 cm),United States,omar,sheika,,
491,vyacheslav shabranskyy,13,2,0,66.7%,Orthodox,35,6.17 ft (1.88 m),75.20 inches (191 cm),Ukraine,vyacheslav,shabranskyy,,
493,dave shade,155,29,60,6.8%,Orthodox,120,5.68 ft (1.73 m),70.87 inches (180 cm),United States,dave,shade,,
494,art serwano,20,9,1,30%,Orthodox,57,Unknown,Unknown,Uganda,art,serwano,,
497,genesis servania,25,2,0,40.7%,Orthodox,31,5.54 ft (1.69 m),Unknown,Philippines,genesis,servania,,
498,ezra sellers,29,8,0,70.3%,Southpaw,53,6.07 ft (1.85 m),77.17 inches (196 cm),United States,ezra,sellers,,
499,lee selby,28,3,0,26.5%,Orthodox,35,5.71 ft (1.74 m),68.90 inches (175 cm),United Kingdom,lee,selby,,
500,cletus seldin,25,1,0,75%,Unknown,35,5.58 ft (1.70 m),66.93 inches (170 cm),United States,cletus,seldin,,
502,andrew selby,13,0,0,53.8%,Orthodox,33,5.51 ft (1.68 m),Unknown,United Kingdom,andrew,selby,,
506,bruce scott,27,10,0,48.6%,Orthodox,53,5.81 ft (1.77 m),Unknown,United Kingdom,bruce,scott,,
507,laureano sciuto,4,0,0,75%,Orthodox,Unknown,Unknown,Unknown,Argentina,laureano,sciuto,,
508,malik scott,37,3,1,31.7%,Orthodox,41,6.33 ft (1.93 m),81.10 inches (206 cm),United States,malik,scott,,
511,tom schwarz,26,1,0,66.7%,Orthodox,28,6.46 ft (1.97 m),Unknown,Germany,tom,schwarz,,
513,gustav scholz,88,2,6,47.9%,Southpaw,92,5.84 ft (1.78 m),Unknown,Germany,gustav,scholz,,
514,jessica schadko,2,1,0,0%,Orthodox,21,Unknown,Unknown,Germany,jessica,schadko,,
515,jack scales,37,24,4,35.4%,Orthodox,147,5.97 ft (1.82 m),Unknown,United Kingdom,jack,scales,,
516,erich schoppner,34,1,5,40%,Unknown,90,Unknown,Unknown,Germany,erich,schoppner,,
517,max schmeling,56,10,4,57.1%,Orthodox,116,6.07 ft (1.85 m),75.98 inches (193 cm),Germany,max,schmeling,,
518,ray sayers,7,6,0,23.1%,Orthodox,52,5.91 ft (1.80 m),Unknown,Canada,ray,sayers,,
519,marcos eduardo sayal,0,2,0,0%,Orthodox,28,Unknown,Unknown,Argentina,marcos,sayal,eduardo,
520,johnny saxton,55,9,2,31.8%,Orthodox,92,5.74 ft (1.75 m),70.87 inches (180 cm),United States,johnny,saxton,,
521,kyosuke sawada,12,2,1,31.3%,Orthodox,34,Unknown,Unknown,Japan,kyosuke,sawada,,
522,billy joe saunders,29,0,0,48.3%,Southpaw,32,5.91 ft (1.80 m),Unknown,United Kingdom,billy,saunders,joe,
523,jonathan sauco,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,jonathan,sauco,,
524,juan cruz saucedo,2,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,juan,saucedo,cruz,
525,oscar andres saucedo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,oscar,saucedo,andres,
528,alex saucedo,29,1,0,63.3%,Orthodox,28,5.84 ft (1.78 m),72.05 inches (183 cm),United States,alex,saucedo,,
529,vage sarukhanyan,20,2,2,16%,Unknown,31,5.58 ft (1.70 m),Unknown,Russian Federation,vage,sarukhanyan,,
532,petey sarron,110,24,19,16.3%,Orthodox,115,5.25 ft (1.60 m),62.99 inches (160 cm),United States,petey,sarron,,
534,diego ricardo santillan,23,3,0,57.7%,Orthodox,35,5.28 ft (1.61 m),69.29 inches (176 cm),Argentina,diego,santillan,ricardo,
535,hugo alfredo santillan jr,19,5,2,30.8%,Orthodox,26,Unknown,Unknown,Argentina,hugo,santillan,,jr
536,giovanni santillan,25,0,0,60%,Southpaw,30,5.68 ft (1.73 m),Unknown,United States,giovanni,santillan,,
537,alfredo santiago,12,1,0,23.1%,Orthodox,27,Unknown,Unknown,Dominican Republic,alfredo,santiago,,
538,tony santana,21,2,0,47.8%,Orthodox,65,5.61 ft (1.71 m),Unknown,United States,tony,santana,,
539,alejandro santiago,18,2,5,32%,Orthodox,Unknown,Unknown,Unknown,Mexico,alejandro,santiago,,
540,edwin santana,27,5,6,18.4%,Orthodox,52,5.38 ft (1.64 m),66.93 inches (170 cm),Dominican Republic,edwin,santana,,
541,leo santa cruz,37,2,1,47.5%,Orthodox,34,5.58 ft (1.70 m),68.90 inches (175 cm),Mexico,leo,cruz,santa,
544,dave sands,87,10,1,52%,Orthodox,96,5.87 ft (1.79 m),Unknown,Australia,dave,sands,,
548,fernando jose sanchez sulzer,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of",fernando,sulzer,,
549,cristian sanchez calderon,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,cristian,calderon,sanchez,
550,al sands,15,3,0,72.2%,Orthodox,35,6.17 ft (1.88 m),Unknown,United States,al,sands,,
551,andrea soledad sanchez,8,4,1,15.4%,Orthodox,32,Unknown,Unknown,Argentina,andrea,sanchez,soledad,
552,salvador sanchez,44,1,1,69.6%,Orthodox,63,5.58 ft (1.70 m),66.93 inches (170 cm),Mexico,salvador,sanchez,,
553,frank sanchez,15,0,0,68.8%,Unknown,30,Unknown,Unknown,Cuba,frank,sanchez,,
554,fernando sanchez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,fernando,sanchez,,
556,oriana graciela nicole sanchez,3,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,oriana,sanchez,,
557,carlos augusto sanchez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Peru,carlos,sanchez,augusto,
558,enrique sanchez,56,19,1,51.3%,Orthodox,64,Unknown,Unknown,Dominican Republic,enrique,sanchez,,
559,emilio sanchez,18,1,0,57.9%,Orthodox,Unknown,Unknown,Unknown,United States,emilio,sanchez,,
561,exequiel sanchez,2,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,exequiel,sanchez,,
564,sloom salumu,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",sloom,salumu,,
565,orlando salido,43,14,4,47.6%,Orthodox,41,5.51 ft (1.68 m),66.93 inches (170 cm),Mexico,orlando,salido,,
566,tomas ricardo salgado,2,0,0,50%,Orthodox,24,Unknown,Unknown,Mexico,tomas,salgado,ricardo,
567,mariquena salome salega,0,2,0,0%,Orthodox,27,Unknown,Unknown,Argentina,mariquena,salega,salome,
568,faruq saleem,38,1,0,82.1%,Orthodox,48,6.59 ft (2.01 m),Unknown,United States,faruq,saleem,,
569,vicente saldivar,37,3,0,65%,Southpaw,79,5.25 ft (1.60 m),Unknown,Mexico,vicente,saldivar,,
571,richard salazar,14,5,2,33.3%,Southpaw,56,Unknown,Unknown,United States,richard,salazar,,
572,umar salamov,25,1,0,73.1%,Orthodox,28,6.27 ft (1.91 m),Unknown,Russian Federation,umar,salamov,,
573,pedro saiz,25,9,3,43.2%,Southpaw,56,5.58 ft (1.70 m),70.08 inches (178 cm),Dominican Republic,pedro,saiz,,
575,yuta saito,12,10,3,36%,Orthodox,34,5.48 ft (1.67 m),Unknown,Japan,yuta,saito,,
576,kosuke saka,18,5,0,60%,Orthodox,30,5.54 ft (1.69 m),Unknown,Japan,kosuke,saka,,
577,jama saidi,15,2,0,33.3%,Unknown,29,Unknown,Unknown,Germany,jama,saidi,,
578,veeraphol sahaprom,66,4,2,63.9%,Orthodox,53,5.25 ft (1.60 m),64.96 inches (165 cm),Thailand,veeraphol,sahaprom,,
579,leo saenz,27,11,2,45%,Orthodox,Unknown,Unknown,Unknown,United States,leo,saenz,,
581,kevin lele sadjo,15,0,0,93.3%,Orthodox,32,5.68 ft (1.73 m),68.11 inches (173 cm),France,kevin,sadjo,lele,
582,johnny sacco,9,4,4,23.5%,Orthodox,Unknown,Unknown,Unknown,Australia,johnny,sacco,,
584,silvio mauricio sabattino,4,2,0,16.7%,Orthodox,Unknown,Unknown,Unknown,Argentina,silvio,sabattino,mauricio,
585,sandy saddler,144,16,2,63.6%,Orthodox,96,5.71 ft (1.74 m),70.08 inches (178 cm),United States,sandy,saddler,,
586,mike sacchetti,14,12,0,15.4%,Orthodox,Unknown,Unknown,Unknown,United States,mike,sacchetti,,
588,john ryder,28,5,0,48.5%,Orthodox,34,5.74 ft (1.75 m),Unknown,United Kingdom,john,ryder,,
590,andy ruiz jr,33,2,0,62.9%,Orthodox,32,6.17 ft (1.88 m),74.02 inches (188 cm),Mexico,andy,ruiz,,jr
591,gary russell jr,31,1,0,56.3%,Orthodox,34,5.38 ft (1.64 m),64.17 inches (163 cm),United States,gary,russell,,jr
593,rodrigo fabian ruiz,11,0,0,81.8%,Orthodox,21,Unknown,Unknown,Argentina,rodrigo,ruiz,fabian,
594,ruben ruiz,15,43,2,13.3%,Orthodox,59,Unknown,Unknown,United States,ruben,ruiz,,
595,claudia veronica ruiz,2,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,claudia,ruiz,veronica,
597,jose ruiz,22,4,0,34.6%,Orthodox,55,Unknown,Unknown,Puerto Rico,jose,ruiz,,
599,john ruiz,44,9,1,54.5%,Orthodox,50,6.17 ft (1.88 m),77.95 inches (198 cm),United States,john,ruiz,,
600,maximo antonio rugama cerdas,3,0,0,100%,Orthodox,23,Unknown,Unknown,Costa Rica,maximo,cerdas,,
601,moises rufino,1,1,0,0%,Orthodox,1,Unknown,Unknown,Mexico,moises,rufino,,
602,rafael ruelas,53,4,0,73.7%,Orthodox,51,5.91 ft (1.80 m),70.87 inches (180 cm),United States,rafael,ruelas,,
604,donovan ruddock,39,6,1,65.2%,Orthodox,58,6.27 ft (1.91 m),81.89 inches (208 cm),Canada,donovan,ruddock,,
606,mick rowley,15,9,1,28%,Orthodox,62,Unknown,Unknown,United Kingdom,mick,rowley,,
607,derric rossy,30,13,0,32.6%,Orthodox,42,6.27 ft (1.91 m),76.38 inches (194 cm),United States,derric,rossy,,
609,barney ross,74,4,3,27.2%,Orthodox,112,5.58 ft (1.70 m),66.93 inches (170 cm),United States,barney,ross,,
610,renz rosia,10,5,0,26.7%,Southpaw,34,5.51 ft (1.68 m),Unknown,Philippines,renz,rosia,,
611,gustave roth,113,11,12,18.2%,Orthodox,113,5.68 ft (1.73 m),Unknown,Belgium,gustave,roth,,
612,gianfranco rosi,62,6,1,25.7%,Orthodox,65,5.84 ft (1.78 m),Unknown,Italy,gianfranco,rosi,,
614,brian rose,26,4,1,24.2%,Orthodox,37,6.00 ft (1.83 m),Unknown,United Kingdom,brian,rose,,
615,jeison rosario,17,2,1,52.4%,Orthodox,Unknown,5.91 ft (1.80 m),70.08 inches (178 cm),Dominican Republic,jeison,rosario,,
616,rusty rosenberger,20,8,0,34.5%,Orthodox,67,Unknown,Unknown,United States,rusty,rosenberger,,
618,gabriel rosado,25,12,1,34.1%,Orthodox,36,5.97 ft (1.82 m),71.65 inches (182 cm),United States,gabriel,rosado,,
619,jorge rosales,41,17,4,38.1%,Orthodox,Unknown,5.68 ft (1.73 m),Unknown,Mexico,jorge,rosales,,
620,maxie rosenbloom,223,43,30,6.4%,Orthodox,115,5.87 ft (1.79 m),71.65 inches (182 cm),United States,maxie,rosenbloom,,
623,luis rosado,29,6,0,57.1%,Orthodox,48,5.84 ft (1.78 m),Unknown,United States,luis,rosado,,
624,jose angel gabriel rosa,15,0,0,80%,Orthodox,22,Unknown,Unknown,Argentina,jose,rosa,,
625,frank ropis,35,12,5,34.6%,Orthodox,67,5.51 ft (1.68 m),Unknown,Australia,frank,ropis,,
627,guido joel romero,1,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,guido,romero,joel,
628,valentín rodrigo romero,0,1,0,0%,Orthodox,21,Unknown,Unknown,Unknown,valentín,romero,rodrigo,
629,enzo leonardo alexander romero,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of",enzo,romero,,
631,rolando florencio romero,6,0,0,83.3%,Orthodox,26,Unknown,Unknown,United States,rolando,romero,florencio,
632,steve romero,23,2,1,53.8%,Orthodox,59,Unknown,Unknown,United States,steve,romero,,
635,evgeny romanov,12,0,0,66.7%,Orthodox,37,Unknown,Unknown,Russian Federation,evgeny,romanov,,
636,miguel roman,62,13,0,62.7%,Orthodox,36,5.41 ft (1.65 m),Unknown,Mexico,miguel,roman,,
638,daniel roman,27,3,1,31.3%,Orthodox,32,5.41 ft (1.65 m),Unknown,United States,daniel,roman,,
639,hugo alberto roldan,18,0,1,36.8%,Orthodox,29,Unknown,Unknown,Argentina,hugo,roldan,alberto,
640,luis rolon,19,4,1,50%,Orthodox,54,Unknown,Unknown,Puerto Rico,luis,rolon,,
641,marcelo damian rojas,0,1,0,0%,Orthodox,34,Unknown,Unknown,Argentina,marcelo,rojas,damian,
642,manuel rey rojas,9,3,0,16.7%,Unknown,29,Unknown,Unknown,United States,manuel,rojas,rey,
643,tomas rojas,51,19,1,47.2%,Orthodox,42,5.68 ft (1.73 m),69.29 inches (176 cm),Mexico,tomas,rojas,,
645,jesus m rojas,27,3,2,60.6%,Orthodox,35,Unknown,Unknown,Puerto Rico,jesus,rojas,m,
648,ronald alexander rodriguez,0,1,0,0%,Orthodox,28,Unknown,Unknown,"Venezuela, Bolivarian Republic of",ronald,rodriguez,alexander,
649,emmanuel rodriguez,19,1,0,54.5%,Unknown,30,Unknown,Unknown,Puerto Rico,emmanuel,rodriguez,,
650,edwin rodriguez,7,2,0,40%,Unknown,Unknown,Unknown,Unknown,Puerto Rico,edwin,rodriguez,,
651,jose rodriguez jr,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,United States,jose,rodriguez,,jr
654,luis manuel rodriguez,107,13,0,40.5%,Orthodox,85,5.68 ft (1.73 m),74.02 inches (188 cm),Cuba,luis,rodriguez,manuel,
656,daiana rodriguez,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,daiana,rodriguez,,
657,edwin rodriguez,31,2,0,60.6%,Orthodox,37,6.00 ft (1.83 m),75.98 inches (193 cm),Dominican Republic,edwin,rodriguez,,
658,raul rodriguez,73,7,2,39.8%,Orthodox,106,Unknown,Unknown,Argentina,raul,rodriguez,,
