,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1476,theunis kok,14,5,0,63.2,Orthodox,64,NULL,NULL,South Africa,theunis,kok,NULL,NULL
1479,andy kolle,26,5,0,58.1,Southpaw,40,1.85,NULL,United States,andy,kolle,NULL,NULL
1480,yuki strong kobayashi,9,5,0,35.7,Orthodox,31,NULL,NULL,Japan,yuki,kobayashi,strong,NULL
1482,olja kljajic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,olja,kljajic,NULL,NULL
1484,wladimir klitschko,64,5,0,76.8,Orthodox,46,1.98,206,Ukraine,wladimir,klitschko,NULL,NULL
1485,joe knight,103,19,11,38.1,Southpaw,113,1.82,NULL,United States,joe,knight,NULL,NULL
1487,arthur king,63,13,0,26.3,Orthodox,95,1.71,175,Canada,arthur,king,NULL,NULL
1488,johnny king,7,4,0,45.5,NULL,NULL,NULL,NULL,United Kingdom,johnny,king,NULL,NULL
1489,ye-joon kim,17,1,2,45,NULL,29,1.63,NULL,"Korea, Republic of",ye-joon,kim,NULL,NULL
1491,ievgen khytrov,19,2,0,76.2,Orthodox,34,1.80,165,United States,ievgen,khytrov,NULL,NULL
1493,cocoa kid,176,56,11,19.6,Orthodox,108,1.79,NULL,United States,cocoa,kid,NULL,NULL
1494,vitali klitschko,45,2,0,87.2,Orthodox,51,2.01,201,Ukraine,vitali,klitschko,NULL,NULL
1495,gevorg khatchikian,26,3,0,41.4,Orthodox,34,NULL,NULL,Netherlands,gevorg,khatchikian,NULL,NULL
1497,amir khan,34,5,0,53.8,Orthodox,35,1.74,180,United Kingdom,amir,khan,NULL,NULL
1498,mikkel kessler,46,3,0,71.4,Orthodox,43,1.85,188,Denmark,mikkel,kessler,NULL,NULL
1499,adriana keri,0,1,0,0,Orthodox,26,NULL,NULL,Serbia,adriana,keri,NULL,NULL
1502,josh kelly,10,0,1,50,NULL,28,1.78,NULL,United Kingdom,josh,kelly,NULL,NULL
1503,milford kemp,12,6,3,23.8,Orthodox,NULL,NULL,NULL,United States,milford,kemp,NULL,NULL
1504,simon kean,16,1,0,83.3,Orthodox,33,NULL,NULL,Canada,simon,kean,NULL,NULL
1505,luke keeler,17,3,1,23.8,NULL,35,NULL,NULL,Ireland,luke,keeler,NULL,NULL
1506,egidijus kavaliauskas,22,1,1,75,Orthodox,34,1.75,180,Lithuania,egidijus,kavaliauskas,NULL,NULL
1508,youri kayembre kalenga,24,6,0,56.7,Orthodox,34,1.84,NULL,France,youri,kalenga,kayembre,NULL
1509,fred kassi,18,7,1,38.5,Orthodox,42,1.83,NULL,Cameroon,fred,kassi,NULL,NULL
1511,yury kashinsky,18,1,0,89.5,NULL,36,1.88,NULL,Russian Federation,yury,kashinsky,NULL,NULL
1515,tomoki kameda,36,3,0,51.3,Orthodox,31,1.70,168,Japan,tomoki,kameda,NULL,NULL
1516,george kambosos jnr,17,0,0,42.9,Orthodox,NULL,NULL,NULL,Australia,george,jnr,kambosos,NULL
1517,louis 'kid' kaplan,121,23,20,17,Orthodox,120,1.57,159,United States,louis,kaplan,'kid',NULL
1520,sumbu kalambay,57,6,1,51.6,Orthodox,66,1.75,183,Italy,sumbu,kalambay,NULL,NULL
1521,ayub kalule,46,4,0,46,Southpaw,68,1.73,185,Uganda,ayub,kalule,NULL,NULL
1522,kisaka kalala,0,5,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kisaka,kalala,NULL,NULL
1523,radivoje kalajdzic,24,2,0,65.4,Orthodox,31,1.88,NULL,United States,radivoje,kalajdzic,NULL,NULL
1524,nawaphon kaikanha,43,1,1,73.9,Orthodox,30,NULL,NULL,Thailand,nawaphon,kaikanha,NULL,NULL
1527,aristote ntumba kabeya,5,2,0,57.1,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",aristote,kabeya,ntumba,NULL
1528,kabua kabikila,0,1,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kabua,kabikila,NULL,NULL
1529,agit kabayel,20,0,0,61.9,Orthodox,29,1.91,NULL,Germany,agit,kabayel,NULL,NULL
1534,wilson julio,1,3,0,25,Orthodox,NULL,NULL,NULL,Colombia,wilson,julio,NULL,NULL
1535,peter judson,18,15,4,8.1,Orthodox,52,1.70,NULL,United Kingdom,peter,judson,NULL,NULL
1536,zab judah,42,10,0,53.7,Southpaw,44,1.71,183,United States,zab,judah,NULL,NULL
1537,batyrzhan jukembayev,15,0,0,66.7,Orthodox,31,NULL,NULL,Kazakhstan,batyrzhan,jukembayev,NULL,NULL
1539,yorson juarez hernandez,3,0,0,66.7,Orthodox,25,NULL,NULL,Costa Rica,yorson,hernandez,juarez,NULL
1541,mariana juarez,54,9,4,26.9,Orthodox,42,1.67,NULL,Mexico,mariana,juarez,NULL,NULL
1542,floyd joyner,23,18,4,20,Orthodox,89,1.88,NULL,United States,floyd,joyner,NULL,NULL
1543,david oliver joyce,11,1,0,61.5,Orthodox,35,NULL,NULL,Ireland,david,joyce,oliver,NULL
1544,joe joyce,6,0,0,85.7,Orthodox,36,NULL,NULL,United Kingdom,joe,joyce,NULL,NULL
1545,anthony joshua,24,1,0,88,Orthodox,32,1.98,208.3,United Kingdom,anthony,joshua,NULL,NULL
1546,willie joyce,72,21,10,15.4,Orthodox,104,1.68,NULL,United States,willie,joyce,NULL,NULL
1547,roy jones jr,0,1,0,0,NULL,53,1.80,NULL,United States,roy,jones,NULL,jr
1548,roy jones jr.,66,9,0,61.8,Orthodox,53,1.80,188,United States,roy,jones,NULL,jr.
1549,tj jones,21,16,0,29.7,Orthodox,NULL,NULL,NULL,United States,tj,jones,NULL,NULL
1553,barry jones,18,1,1,0,Orthodox,48,1.70,NULL,United Kingdom,barry,jones,NULL,NULL
1554,isiah jones,0,1,0,0,Orthodox,28,NULL,NULL,United States,isiah,jones,NULL,NULL
1555,tureano johnson,21,2,1,60,Orthodox,38,1.78,187,Bahamas,tureano,johnson,NULL,NULL
1556,stevie johnston,42,6,1,36.7,Southpaw,49,1.64,174,United States,stevie,johnston,NULL,NULL
1557,callum johnson,18,1,0,68.4,Orthodox,37,NULL,NULL,United Kingdom,callum,johnson,NULL,NULL
1558,harold johnson,76,11,0,36.8,Orthodox,94,1.78,188,United States,harold,johnson,NULL,NULL
1560,dujuan johnson,21,3,0,70.8,Orthodox,61,1.74,183,United States,dujuan,johnson,NULL,NULL
1562,eric johnson,20,2,0,39.1,NULL,29,NULL,NULL,United States,eric,johnson,NULL,NULL
1563,glen johnson,54,20,2,48.7,Orthodox,53,1.75,191,Jamaica,glen,johnson,NULL,NULL
1564,chris john,49,1,3,43.4,Orthodox,42,1.69,175,Indonesia,chris,john,NULL,NULL
1566,ingemar johansson,26,2,0,60.7,Orthodox,89,1.84,183,Sweden,ingemar,johansson,NULL,NULL
1568,eder jofre,72,2,4,64.1,Orthodox,86,1.63,168,Brazil,eder,jofre,NULL,NULL
1572,ulysses jimenez,20,18,4,16.7,Orthodox,NULL,NULL,NULL,Puerto Rico,ulysses,jimenez,NULL,NULL
1573,eduardo jimenez,0,2,0,0,Orthodox,NULL,NULL,NULL,Mexico,eduardo,jimenez,NULL,NULL
1575,terry jesmer,17,30,2,24.5,Orthodox,68,NULL,NULL,Canada,terry,jesmer,NULL,NULL
1576,bryant jennings,24,3,0,51.9,Orthodox,37,1.91,213,United States,bryant,jennings,NULL,NULL
1578,marvin jenkins,13,13,2,10.7,Orthodox,67,1.70,NULL,United States,marvin,jenkins,NULL,NULL
1579,chris jenkins,21,2,2,29.6,Orthodox,34,1.75,NULL,United Kingdom,chris,jenkins,NULL,NULL
1580,ben jeby,54,14,4,30.1,Orthodox,112,1.78,178,United States,ben,jeby,NULL,NULL
1582,brian janssen,26,3,2,48.4,Orthodox,60,NULL,NULL,Australia,brian,janssen,NULL,NULL
1583,jamal james,27,1,0,41.4,Orthodox,34,1.88,NULL,United States,jamal,james,NULL,NULL
1584,rogelio gabriel javier,0,1,0,0,Orthodox,27,NULL,NULL,Argentina,rogelio,javier,gabriel,NULL
1587,yurmary jaramillo,1,0,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",yurmary,jaramillo,NULL,NULL
1590,izzy jannazzo,65,46,15,6.3,Orthodox,107,1.74,182,United States,izzy,jannazzo,NULL,NULL
1591,phil jackson,44,13,0,65.5,Orthodox,58,1.85,201,United States,phil,jackson,NULL,NULL
1592,daniel jacobs,36,3,0,75,Orthodox,35,1.85,185,United States,daniel,jacobs,NULL,NULL
1593,david jaco,24,25,1,38,Orthodox,65,1.98,NULL,United States,david,jaco,NULL,NULL
1594,young peter jackson,57,19,4,35.4,Orthodox,110,1.70,NULL,United States,young,jackson,peter,NULL
1595,beau jack,89,24,6,36.1,Orthodox,101,1.68,174,United States,beau,jack,NULL,NULL
1596,badou jack,22,3,3,44.8,Orthodox,38,1.85,193,Sweden,badou,jack,NULL,NULL
1597,luke jackson,7,1,0,50,Orthodox,37,1.69,NULL,Australia,luke,jackson,NULL,NULL
1598,david izon,27,6,0,69.7,Orthodox,54,1.91,211,Nigeria,david,izon,NULL,NULL
1600,ryosuke iwasa,27,3,0,54.8,Southpaw,32,1.70,179,Japan,ryosuke,iwasa,NULL,NULL
1602,julian jackson,55,6,0,80.3,Orthodox,61,1.82,185,"Virgin Islands, U.S.",julian,jackson,NULL,NULL
1603,petro ivanov,9,0,0,66.7,NULL,NULL,NULL,NULL,Ukraine,petro,ivanov,NULL,NULL
1604,derek isaman,15,1,0,56.3,Orthodox,55,1.88,NULL,United States,derek,isaman,NULL,NULL
1605,masayuki ito,25,2,1,46.4,Orthodox,31,1.74,NULL,Japan,masayuki,ito,NULL,NULL
1606,kanat islam,26,0,0,76.9,Orthodox,37,1.78,NULL,Kazakhstan,kanat,islam,NULL,NULL
1607,tomas fermin irusta,3,0,1,25,Orthodox,NULL,NULL,NULL,Argentina,tomas,irusta,fermin,NULL
1608,ignacio david iribarren,4,0,1,40,Orthodox,NULL,NULL,NULL,Argentina,ignacio,iribarren,david,NULL
1609,martin irace,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,martin,irace,NULL,NULL
1610,axel emanuel isla,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,axel,isla,emanuel,NULL
1612,takuma inoue,13,1,0,21.4,Orthodox,26,NULL,NULL,Japan,takuma,inoue,NULL,NULL
1613,takeshi inoue,12,1,1,42.9,Orthodox,32,NULL,NULL,Japan,takeshi,inoue,NULL,NULL
1614,ionut dan ion,34,5,0,46.2,Southpaw,41,1.80,NULL,Romania,ionut,ion,dan,NULL
1615,sho ishida,27,2,0,46.7,Orthodox,30,1.71,NULL,Japan,sho,ishida,NULL,NULL
1616,paul ingle,23,2,0,64,Orthodox,50,1.65,170,United Kingdom,paul,ingle,NULL,NULL
1617,naoya inoue,20,0,0,85,Orthodox,29,1.63,170,Japan,naoya,inoue,NULL,NULL
1618,amir imam,19,2,0,76.2,Orthodox,31,1.80,NULL,United States,amir,imam,NULL,NULL
1620,ismail iliev,12,2,0,21.4,NULL,NULL,NULL,NULL,Russian Federation,ismail,iliev,NULL,NULL
1621,johnny indrisano,49,9,3,16.4,Orthodox,116,1.73,NULL,United States,johnny,indrisano,NULL,NULL
1622,faisal ibnel arrami,18,5,0,43.5,Orthodox,38,NULL,NULL,France,faisal,arrami,ibnel,NULL
1623,aslambek idigov,9,0,0,33.3,Orthodox,26,1.72,NULL,Russian Federation,aslambek,idigov,NULL,NULL
1624,ben ileyemi,2,0,1,33.3,Orthodox,34,1.83,NULL,United Kingdom,ben,ileyemi,NULL,NULL
1625,jose israel ibarra,0,1,0,0,Orthodox,NULL,NULL,NULL,United States,jose,ibarra,israel,NULL
1626,gisela ibanez,0,3,0,0,Orthodox,24,NULL,NULL,Argentina,gisela,ibanez,NULL,NULL
1628,mian hussain,10,2,0,41.7,Southpaw,32,NULL,NULL,Canada,mian,hussain,NULL,NULL
1629,sherzod husanov,19,1,1,38.1,Orthodox,42,1.80,NULL,Uzbekistan,sherzod,husanov,NULL,NULL
1630,michael hunter,18,1,1,60,Orthodox,34,1.88,NULL,United States,michael,hunter,NULL,NULL
1631,franco david ibarra,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,franco,ibarra,david,NULL
1632,charles humez,94,7,1,45.6,Orthodox,95,1.75,180,France,charles,humez,NULL,NULL
1633,justyn hugh,11,2,1,28.6,Orthodox,38,1.80,NULL,United Kingdom,justyn,hugh,NULL,NULL
1635,maxi hughes,16,4,2,8.7,Southpaw,32,NULL,NULL,United Kingdom,maxi,hughes,NULL,NULL
1636,jarrett hurd,24,1,0,64,Orthodox,31,1.75,NULL,United States,jarrett,hurd,NULL,NULL
1638,ace hudkins,68,20,13,24.5,NULL,116,1.74,173,United States,ace,hudkins,NULL,NULL
1639,caleb hunter plant,21,0,0,52.4,Orthodox,30,1.85,188,United States,caleb,plant,hunter,NULL
1640,eva hrkotova,0,3,0,0,Orthodox,29,NULL,NULL,Czech Republic,eva,hrkotova,NULL,NULL
1641,filip hrgovic,9,0,0,77.8,Orthodox,30,NULL,NULL,Croatia,filip,hrgovic,NULL,NULL
1643,nathan howard,6,0,0,66.7,NULL,28,NULL,NULL,United States,nathan,howard,NULL,NULL
1644,azat hovhannisyan,18,3,0,71.4,Orthodox,34,1.67,169,Armenia,azat,hovhannisyan,NULL,NULL
1645,charles hostetter,16,12,0,28.6,Orthodox,65,1.88,NULL,United States,charles,hostetter,NULL,NULL
1646,lonnie horn,26,4,0,46.7,Orthodox,66,NULL,NULL,United States,lonnie,horn,NULL,NULL
1647,al hostak,64,9,11,48.8,Orthodox,106,1.83,NULL,United States,al,hostak,NULL,NULL
1648,jeff horn,20,2,1,54.2,Orthodox,34,1.75,173,Australia,jeff,horn,NULL,NULL
1649,eddie hopson,30,2,0,43.8,Southpaw,51,1.63,157,United States,eddie,hopson,NULL,NULL
1651,maurice hooker,26,1,3,56.3,Orthodox,33,NULL,NULL,United States,maurice,hooker,NULL,NULL
1652,lloyd honeyghan,43,5,0,62.5,Orthodox,62,1.73,175,United Kingdom,lloyd,honeyghan,NULL,NULL
1653,bernard hopkins,55,8,2,47.8,Orthodox,57,1.85,191,United States,bernard,hopkins,NULL,NULL
1655,evander holyfield,44,10,2,50.9,Orthodox,59,1.89,198,United States,evander,holyfield,NULL,NULL
1656,larry holmes,69,6,0,58.7,Orthodox,72,1.90,206,United States,larry,holmes,NULL,NULL
1658,keith holmes,41,5,0,54.3,Southpaw,53,1.88,198,United States,keith,holmes,NULL,NULL
1660,dennis hogan,28,3,1,21.9,Orthodox,37,1.73,182,Australia,dennis,hogan,NULL,NULL
1664,hiroyuki hisataka,23,17,2,23.8,Orthodox,37,1.64,162,Japan,hiroyuki,hisataka,NULL,NULL
1665,terry hinke,40,5,2,62.5,Orthodox,72,1.93,NULL,United States,terry,hinke,NULL,NULL
1666,hubert hilton,19,10,2,38.7,Orthodox,83,1.85,NULL,United States,hubert,hilton,NULL,NULL
1667,jamie hilt,0,2,0,0,Orthodox,42,NULL,NULL,Australia,jamie,hilt,NULL,NULL
1668,virgil hill,50,7,0,40.4,Orthodox,58,1.84,196,United States,virgil,hill,NULL,NULL
1669,daigo higa,15,1,0,93.8,Orthodox,27,NULL,NULL,Japan,daigo,higa,NULL,NULL
1670,adolf heuser,88,21,18,34.4,Orthodox,114,NULL,NULL,Germany,adolf,heuser,NULL,NULL
1672,harvey hester,23,8,0,45.2,Orthodox,57,NULL,NULL,United States,harvey,hester,NULL,NULL
1673,jamel herring,21,2,0,38.5,NULL,36,1.78,175,United States,jamel,herring,NULL,NULL
1679,diego ezequiel hernandez,0,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,diego,hernandez,ezequiel,NULL
1680,eduardo hernandez,29,1,3,75.8,NULL,NULL,NULL,NULL,Mexico,eduardo,hernandez,NULL,NULL
1681,carlos hernandez,60,12,4,57.9,Orthodox,83,1.78,NULL,"Venezuela, Bolivarian Republic of",carlos,hernandez,NULL,NULL
1682,freddy hernandez,31,9,0,48.8,Orthodox,43,1.78,188,Mexico,freddy,hernandez,NULL,NULL
1684,vladimir hernandez,10,3,0,37.5,Southpaw,33,1.72,NULL,Mexico,vladimir,hernandez,NULL,NULL
1687,miguel angel hernandez,16,4,0,45,Orthodox,66,NULL,NULL,Puerto Rico,miguel,hernandez,angel,NULL
1691,genaro hernandez,38,2,1,41.5,Orthodox,56,1.80,183,United States,genaro,hernandez,NULL,NULL
1694,antonio louis hernandez,1,2,0,33.3,Orthodox,NULL,NULL,NULL,United States,antonio,hernandez,louis,NULL
1695,jonathan jose hernandez,6,0,0,83.3,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",jonathan,hernandez,jose,NULL
1696,jesus antonio hernandez,10,1,3,14.3,Orthodox,34,NULL,NULL,Mexico,jesus,hernandez,antonio,NULL
1699,juan heraldez,14,0,1,56.3,Orthodox,32,NULL,NULL,United States,juan,heraldez,NULL,NULL
1700,clarence henry,34,6,1,45.2,Orthodox,96,1.85,NULL,United States,clarence,henry,NULL,NULL
1701,mariano henkel palacios,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,mariano,palacios,henkel,NULL
1703,james helwig,22,2,0,62.5,Orthodox,72,NULL,NULL,United States,james,helwig,NULL,NULL
1704,robert helenius,30,3,0,57.6,Orthodox,38,2.00,201,Finland,robert,helenius,NULL,NULL
1706,andy heilman,42,7,3,42.3,Orthodox,83,1.78,NULL,United States,andy,heilman,NULL,NULL
1707,gerhard hecht,53,13,6,31.1,Orthodox,99,NULL,NULL,Germany,gerhard,hecht,NULL,NULL
1709,thomas hearns,61,5,1,71.6,Orthodox,63,1.85,198,United States,thomas,hearns,NULL,NULL
1710,alvin hayes,30,3,0,78.8,Orthodox,63,1.85,NULL,United States,alvin,hayes,NULL,NULL
1712,mark heffron,10,1,0,72.7,Orthodox,30,1.80,NULL,United Kingdom,mark,heffron,NULL,NULL
1713,david haye,28,4,0,81.3,Orthodox,41,1.91,198,United Kingdom,david,haye,NULL,NULL
1715,malik hawkins,12,0,0,58.3,NULL,NULL,NULL,NULL,NULL,malik,hawkins,NULL,NULL
1718,len harvey,116,14,10,39.3,NULL,115,1.83,187,United Kingdom,len,harvey,NULL,NULL
1719,jesse hart,26,3,0,72.4,Orthodox,33,1.88,NULL,United States,jesse,hart,NULL,NULL
1720,ricky hatton,45,3,0,66.7,Orthodox,43,1.71,165,United Kingdom,ricky,hatton,NULL,NULL
1721,tony harrison,28,3,0,65.6,Orthodox,31,1.85,NULL,United States,tony,harrison,NULL,NULL
1722,simon harris,14,5,1,45,Orthodox,60,1.80,NULL,United Kingdom,simon,harris,NULL,NULL
1723,jay harris,11,0,0,27.3,Orthodox,31,1.65,NULL,United Kingdom,jay,harris,NULL,NULL
1724,trey harris,14,0,0,42.9,Orthodox,51,NULL,NULL,United States,trey,harris,NULL,NULL
1727,john harewood,5,10,0,26.7,Orthodox,58,1.91,NULL,United Kingdom,john,harewood,NULL,NULL
1728,jesus adrian haro campos,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,jesus,campos,NULL,NULL
1730,nick hanning,8,0,1,44.4,Orthodox,35,NULL,NULL,Germany,nick,hanning,NULL,NULL
1731,devin haney,24,0,0,57.7,Orthodox,23,NULL,NULL,United States,devin,haney,NULL,NULL
1732,christian hammer,25,6,0,48.4,Orthodox,34,1.88,NULL,Germany,christian,hammer,NULL,NULL
1733,henry hank,62,31,4,41.2,Orthodox,87,1.78,191,United States,henry,hank,NULL,NULL
1734,naseem hamed,36,1,0,83.8,Southpaw,48,1.64,163,United Kingdom,naseem,hamed,NULL,NULL
1735,richard hall,30,14,0,63.6,Southpaw,50,1.91,197,Jamaica,richard,hall,NULL,NULL
1736,joe ham,14,1,0,33.3,Orthodox,31,NULL,NULL,United Kingdom,joe,ham,NULL,NULL
1737,don halpin,10,23,0,24.2,Orthodox,69,NULL,NULL,United States,don,halpin,NULL,NULL
1738,ross hale,29,4,0,54.5,Southpaw,55,1.75,NULL,United Kingdom,ross,hale,NULL,NULL
1740,gene hairston,45,13,5,38.1,Orthodox,93,1.77,NULL,United States,gene,hairston,NULL,NULL
1741,damon hague,23,4,1,42.9,Orthodox,51,1.83,NULL,United Kingdom,damon,hague,NULL,NULL
1742,marvin hagler,62,3,2,77.6,Southpaw,68,1.77,191,United States,marvin,hagler,NULL,NULL
1743,judit hachbold,5,9,0,7.1,Orthodox,29,1.55,NULL,Hungary,judit,hachbold,NULL,NULL
1744,melinda habran,0,1,0,0,Orthodox,NULL,NULL,NULL,Hungary,melinda,habran,NULL,NULL
1745,oleksandr gvozdyk,17,1,0,77.8,NULL,35,1.88,192,Ukraine,oleksandr,gvozdyk,NULL,NULL
1748,jonathan guzman,24,1,0,88.5,Orthodox,33,1.68,NULL,Dominican Republic,jonathan,guzman,NULL,NULL
1749,stefan haertel,18,1,0,10.5,Orthodox,34,1.84,188,Germany,stefan,haertel,NULL,NULL
1750,carlos guzman,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,carlos,guzman,NULL,NULL
1752,art hafey,53,8,4,55.4,Orthodox,71,1.57,160,Canada,art,hafey,NULL,NULL
1753,armando oscar gutierrez bello,0,4,0,0,Orthodox,33,NULL,NULL,Argentina,armando,bello,NULL,NULL
1755,andres gutierrez,39,2,1,59.1,Orthodox,29,1.68,170,Mexico,andres,gutierrez,NULL,NULL
1756,bobby gunn,22,7,1,61.3,Orthodox,48,1.80,NULL,United States,bobby,gunn,NULL,NULL
1757,roger gutierrez,7,2,1,50,Orthodox,27,1.75,NULL,"Venezuela, Bolivarian Republic of",roger,gutierrez,NULL,NULL
1761,robin andres guerra,0,1,0,0,Orthodox,NULL,NULL,NULL,Colombia,robin,guerra,andres,NULL
1762,robert guerrero,36,6,1,44.4,Southpaw,39,1.73,178,United States,robert,guerrero,NULL,NULL
1763,luis alfredo guerrero,2,5,2,22.2,Orthodox,25,NULL,NULL,"Venezuela, Bolivarian Republic of",luis,guerrero,alfredo,NULL
1765,karim guerfi,29,4,0,25.7,Orthodox,35,NULL,NULL,France,karim,guerfi,NULL,NULL
1766,luiggi jose guanipa,0,1,0,0,Orthodox,25,NULL,NULL,"Venezuela, Bolivarian Republic of",luiggi,guanipa,jose,NULL
1767,jorgelina guanini,9,1,2,8.3,Orthodox,30,1.57,NULL,Argentina,jorgelina,guanini,NULL,NULL
1770,george groves,28,4,0,62.5,Orthodox,34,1.82,183,United Kingdom,george,groves,NULL,NULL
1771,shelby gross,16,5,0,59.1,Orthodox,50,1.78,NULL,United States,shelby,gross,NULL,NULL
1772,crawford grimsley,22,4,1,74.1,Orthodox,55,1.88,196,United States,crawford,grimsley,NULL,NULL
1775,sherman griffin,17,7,0,52,Orthodox,59,1.91,198,United States,sherman,griffin,NULL,NULL
1777,montell griffin,50,8,1,50.8,Orthodox,52,1.70,178,United States,montell,griffin,NULL,NULL
1778,harry greb,262,17,18,16.1,Orthodox,128,1.73,180,United States,harry,greb,NULL,NULL
1779,mitch green,19,6,1,44.4,Orthodox,65,1.96,208,United States,mitch,green,NULL,NULL
1780,rocky graziano,67,10,6,62.7,Orthodox,103,1.70,174,United States,rocky,graziano,NULL,NULL
1781,adrian granat,15,2,0,82.4,Orthodox,31,2.02,NULL,Sweden,adrian,granat,NULL,NULL
1782,emile griffith,85,24,2,20.5,Orthodox,84,1.71,183,"Virgin Islands, U.S.",emile,griffith,NULL,NULL
1783,richard grant,19,15,2,13.9,Orthodox,48,1.79,NULL,Jamaica,richard,grant,NULL,NULL
1784,michael grant,48,6,0,66.7,Orthodox,50,2.01,218,United States,michael,grant,NULL,NULL
1785,adrian granados,20,8,2,45.2,Orthodox,33,1.75,188,Mexico,adrian,granados,NULL,NULL
1787,mike grable,14,4,2,40,Orthodox,52,NULL,NULL,United States,mike,grable,NULL,NULL
1789,arsen goulamirian,26,0,0,69.2,NULL,34,NULL,NULL,France,arsen,goulamirian,NULL,NULL
1790,jorge antonio gorozurreta,5,0,0,60,Orthodox,38,NULL,NULL,Argentina,jorge,gorozurreta,antonio,NULL
1792,cristian gonzalez utello,1,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,utello,gonzalez,NULL
1796,young griffo,12,12,9,24.2,Orthodox,78,NULL,NULL,Slovenia,young,griffo,NULL,NULL
1798,israel gonzalez,19,3,0,39.1,Orthodox,NULL,NULL,NULL,Mexico,israel,gonzalez,NULL,NULL
1799,herol graham,48,6,0,51.9,Southpaw,62,1.82,196,United Kingdom,herol,graham,NULL,NULL
1801,lucas matias gonzalez,0,1,0,0,Orthodox,23,NULL,NULL,Argentina,lucas,gonzalez,matias,NULL
1802,nathan gorman,16,1,0,64.7,Orthodox,26,NULL,NULL,United Kingdom,nathan,gorman,NULL,NULL
1808,joet gonzalez,24,1,0,56,NULL,28,NULL,NULL,United States,joet,gonzalez,NULL,NULL
1810,jhonny gonzalez,68,11,0,69.6,Orthodox,40,1.69,175,Mexico,jhonny,gonzalez,NULL,NULL
1814,fili gonzalez,4,10,2,25,Orthodox,NULL,NULL,NULL,Mexico,fili,gonzalez,NULL,NULL
1816,cesar oscar gonzalez,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,cesar,gonzalez,oscar,NULL
1817,miguel angel gonzalez,51,5,1,70.2,Orthodox,51,1.74,173,Mexico,miguel,gonzalez,angel,NULL
1818,roman gonzalez,49,2,0,77.4,Orthodox,35,1.60,163,Nicaragua,roman,gonzalez,NULL,NULL
1819,marian gonzalez,0,1,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",marian,gonzalez,NULL,NULL
1821,roberto gonzales,24,3,0,55.6,Orthodox,31,1.68,157,Philippines,roberto,gonzales,NULL,NULL
1822,jimmy gould,10,4,0,0,Orthodox,45,1.78,NULL,United Kingdom,jimmy,gould,NULL,NULL
1826,siboniso gonya,6,2,0,37.5,NULL,NULL,NULL,NULL,South Africa,siboniso,gonya,NULL,NULL
1827,braian gomez,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,braian,gomez,NULL,NULL
1828,carlos gongora,17,0,0,70.6,Orthodox,33,NULL,NULL,Ecuador,carlos,gongora,NULL,NULL
1830,maria dolores gomez,2,0,1,0,Orthodox,NULL,NULL,NULL,Argentina,maria,gomez,dolores,NULL
1831,pablo ariel gomez,15,10,2,3.7,Orthodox,31,NULL,NULL,Argentina,pablo,gomez,ariel,NULL
1832,emma gongora,2,1,0,0,Orthodox,NULL,NULL,NULL,France,emma,gongora,NULL,NULL
1833,juan carlos gomez,55,4,0,66.7,Southpaw,49,1.92,204,Cuba,juan,gomez,carlos,NULL
1834,wilfredo gomez,44,3,1,87.5,Orthodox,65,1.65,NULL,Puerto Rico,wilfredo,gomez,NULL,NULL
1835,carlos eduardo gomero,0,1,0,0,Orthodox,33,NULL,NULL,Peru,carlos,gomero,eduardo,NULL
1836,pedro luis gomez,1,2,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",pedro,gomez,luis,NULL
1837,gennady golovkin,41,1,1,83.7,Orthodox,40,1.79,178,Kazakhstan,gennady,golovkin,NULL,NULL
1839,jerry goff,18,2,0,60,Orthodox,58,NULL,NULL,United States,jerry,goff,NULL,NULL
1841,norman goins,27,16,2,43.5,Orthodox,NULL,NULL,NULL,United States,norman,goins,NULL,NULL
1842,krzysztof glowacki,31,2,0,55.9,Southpaw,36,1.83,NULL,Poland,krzysztof,glowacki,NULL,NULL
1845,shakhram giyasov,8,0,0,75,Orthodox,29,NULL,NULL,Uzbekistan,shakhram,giyasov,NULL,NULL
1846,wayne goddard,10,1,0,18.2,Orthodox,36,NULL,NULL,United Kingdom,wayne,goddard,NULL,NULL
