,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1003,joe knight,103,19,11,38.1,Southpaw,113,1.82,NULL,United States,joe,knight,NULL,NULL
1004,arthur king,63,13,0,26.3,Orthodox,95,1.71,175,Canada,arthur,king,NULL,NULL
1005,johnny king,7,4,0,45.5,NULL,NULL,NULL,NULL,United Kingdom,johnny,king,NULL,NULL
1006,ye-joon kim,17,1,2,45,NULL,29,1.63,NULL,"Korea, Republic of",ye-joon,kim,NULL,NULL
1007,ievgen khytrov,19,2,0,76.2,Orthodox,34,1.80,165,United States,ievgen,khytrov,NULL,NULL
1008,cocoa kid,176,56,11,19.6,Orthodox,108,1.79,NULL,United States,cocoa,kid,NULL,NULL
1009,vitali klitschko,45,2,0,87.2,Orthodox,51,2.01,201,Ukraine,vitali,klitschko,NULL,NULL
1010,gevorg khatchikian,26,3,0,41.4,Orthodox,34,NULL,NULL,Netherlands,gevorg,khatchikian,NULL,NULL
1011,amir khan,34,5,0,53.8,Orthodox,35,1.74,180,United Kingdom,amir,khan,NULL,NULL
1012,mikkel kessler,46,3,0,71.4,Orthodox,43,1.85,188,Denmark,mikkel,kessler,NULL,NULL
1013,adriana keri,0,1,0,0,Orthodox,26,NULL,NULL,Serbia,adriana,keri,NULL,NULL
1014,josh kelly,10,0,1,50,NULL,28,1.78,NULL,United Kingdom,josh,kelly,NULL,NULL
1015,milford kemp,12,6,3,23.8,Orthodox,NULL,NULL,NULL,United States,milford,kemp,NULL,NULL
1016,simon kean,16,1,0,83.3,Orthodox,33,NULL,NULL,Canada,simon,kean,NULL,NULL
1017,luke keeler,17,3,1,23.8,NULL,35,NULL,NULL,Ireland,luke,keeler,NULL,NULL
1018,egidijus kavaliauskas,22,1,1,75,Orthodox,34,1.75,180,Lithuania,egidijus,kavaliauskas,NULL,NULL
1019,youri kayembre kalenga,24,6,0,56.7,Orthodox,34,1.84,NULL,France,youri,kalenga,kayembre,NULL
1020,fred kassi,18,7,1,38.5,Orthodox,42,1.83,NULL,Cameroon,fred,kassi,NULL,NULL
1021,yury kashinsky,18,1,0,89.5,NULL,36,1.88,NULL,Russian Federation,yury,kashinsky,NULL,NULL
1022,tomoki kameda,36,3,0,51.3,Orthodox,31,1.70,168,Japan,tomoki,kameda,NULL,NULL
1023,george kambosos jnr,17,0,0,42.9,Orthodox,NULL,NULL,NULL,Australia,george,jnr,kambosos,NULL
1024,louis 'kid' kaplan,121,23,20,17,Orthodox,120,1.57,159,United States,louis,kaplan,'kid',NULL
1025,sumbu kalambay,57,6,1,51.6,Orthodox,66,1.75,183,Italy,sumbu,kalambay,NULL,NULL
1026,ayub kalule,46,4,0,46,Southpaw,68,1.73,185,Uganda,ayub,kalule,NULL,NULL
1027,kisaka kalala,0,5,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kisaka,kalala,NULL,NULL
1028,radivoje kalajdzic,24,2,0,65.4,Orthodox,31,1.88,NULL,United States,radivoje,kalajdzic,NULL,NULL
1029,nawaphon kaikanha,43,1,1,73.9,Orthodox,30,NULL,NULL,Thailand,nawaphon,kaikanha,NULL,NULL
1030,aristote ntumba kabeya,5,2,0,57.1,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",aristote,kabeya,ntumba,NULL
1031,kabua kabikila,0,1,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kabua,kabikila,NULL,NULL
1032,agit kabayel,20,0,0,61.9,Orthodox,29,1.91,NULL,Germany,agit,kabayel,NULL,NULL
1033,wilson julio,1,3,0,25,Orthodox,NULL,NULL,NULL,Colombia,wilson,julio,NULL,NULL
1034,peter judson,18,15,4,8.1,Orthodox,52,1.70,NULL,United Kingdom,peter,judson,NULL,NULL
1035,zab judah,42,10,0,53.7,Southpaw,44,1.71,183,United States,zab,judah,NULL,NULL
1036,batyrzhan jukembayev,15,0,0,66.7,Orthodox,31,NULL,NULL,Kazakhstan,batyrzhan,jukembayev,NULL,NULL
1037,yorson juarez hernandez,3,0,0,66.7,Orthodox,25,NULL,NULL,Costa Rica,yorson,hernandez,juarez,NULL
1038,mariana juarez,54,9,4,26.9,Orthodox,42,1.67,NULL,Mexico,mariana,juarez,NULL,NULL
1039,floyd joyner,23,18,4,20,Orthodox,89,1.88,NULL,United States,floyd,joyner,NULL,NULL
1040,david oliver joyce,11,1,0,61.5,Orthodox,35,NULL,NULL,Ireland,david,joyce,oliver,NULL
1041,joe joyce,6,0,0,85.7,Orthodox,36,NULL,NULL,United Kingdom,joe,joyce,NULL,NULL
1042,anthony joshua,24,1,0,88,Orthodox,32,1.98,208.3,United Kingdom,anthony,joshua,NULL,NULL
1043,willie joyce,72,21,10,15.4,Orthodox,104,1.68,NULL,United States,willie,joyce,NULL,NULL
1044,roy jones jr,0,1,0,0,NULL,53,1.80,NULL,United States,roy,jones,NULL,jr
1045,roy jones jr.,66,9,0,61.8,Orthodox,53,1.80,188,United States,roy,jones,NULL,jr.
1046,tj jones,21,16,0,29.7,Orthodox,NULL,NULL,NULL,United States,tj,jones,NULL,NULL
1047,barry jones,18,1,1,0,Orthodox,48,1.70,NULL,United Kingdom,barry,jones,NULL,NULL
1048,isiah jones,0,1,0,0,Orthodox,28,NULL,NULL,United States,isiah,jones,NULL,NULL
1049,tureano johnson,21,2,1,60,Orthodox,38,1.78,187,Bahamas,tureano,johnson,NULL,NULL
1050,stevie johnston,42,6,1,36.7,Southpaw,49,1.64,174,United States,stevie,johnston,NULL,NULL
1051,callum johnson,18,1,0,68.4,Orthodox,37,NULL,NULL,United Kingdom,callum,johnson,NULL,NULL
1052,harold johnson,76,11,0,36.8,Orthodox,94,1.78,188,United States,harold,johnson,NULL,NULL
1053,dujuan johnson,21,3,0,70.8,Orthodox,61,1.74,183,United States,dujuan,johnson,NULL,NULL
1054,eric johnson,20,2,0,39.1,NULL,29,NULL,NULL,United States,eric,johnson,NULL,NULL
1055,glen johnson,54,20,2,48.7,Orthodox,53,1.75,191,Jamaica,glen,johnson,NULL,NULL
1056,chris john,49,1,3,43.4,Orthodox,42,1.69,175,Indonesia,chris,john,NULL,NULL
1057,ingemar johansson,26,2,0,60.7,Orthodox,89,1.84,183,Sweden,ingemar,johansson,NULL,NULL
1058,eder jofre,72,2,4,64.1,Orthodox,86,1.63,168,Brazil,eder,jofre,NULL,NULL
1059,ulysses jimenez,20,18,4,16.7,Orthodox,NULL,NULL,NULL,Puerto Rico,ulysses,jimenez,NULL,NULL
1060,eduardo jimenez,0,2,0,0,Orthodox,NULL,NULL,NULL,Mexico,eduardo,jimenez,NULL,NULL
1061,terry jesmer,17,30,2,24.5,Orthodox,68,NULL,NULL,Canada,terry,jesmer,NULL,NULL
1062,bryant jennings,24,3,0,51.9,Orthodox,37,1.91,213,United States,bryant,jennings,NULL,NULL
1063,marvin jenkins,13,13,2,10.7,Orthodox,67,1.70,NULL,United States,marvin,jenkins,NULL,NULL
1064,chris jenkins,21,2,2,29.6,Orthodox,34,1.75,NULL,United Kingdom,chris,jenkins,NULL,NULL
1065,ben jeby,54,14,4,30.1,Orthodox,112,1.78,178,United States,ben,jeby,NULL,NULL
1066,brian janssen,26,3,2,48.4,Orthodox,60,NULL,NULL,Australia,brian,janssen,NULL,NULL
1067,jamal james,27,1,0,41.4,Orthodox,34,1.88,NULL,United States,jamal,james,NULL,NULL
1068,rogelio gabriel javier,0,1,0,0,Orthodox,27,NULL,NULL,Argentina,rogelio,javier,gabriel,NULL
1069,yurmary jaramillo,1,0,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",yurmary,jaramillo,NULL,NULL
1070,izzy jannazzo,65,46,15,6.3,Orthodox,107,1.74,182,United States,izzy,jannazzo,NULL,NULL
1071,phil jackson,44,13,0,65.5,Orthodox,58,1.85,201,United States,phil,jackson,NULL,NULL
1072,daniel jacobs,36,3,0,75,Orthodox,35,1.85,185,United States,daniel,jacobs,NULL,NULL
1073,david jaco,24,25,1,38,Orthodox,65,1.98,NULL,United States,david,jaco,NULL,NULL
1074,young peter jackson,57,19,4,35.4,Orthodox,110,1.70,NULL,United States,young,jackson,peter,NULL
1075,beau jack,89,24,6,36.1,Orthodox,101,1.68,174,United States,beau,jack,NULL,NULL
1076,badou jack,22,3,3,44.8,Orthodox,38,1.85,193,Sweden,badou,jack,NULL,NULL
1077,luke jackson,7,1,0,50,Orthodox,37,1.69,NULL,Australia,luke,jackson,NULL,NULL
1078,david izon,27,6,0,69.7,Orthodox,54,1.91,211,Nigeria,david,izon,NULL,NULL
1079,ryosuke iwasa,27,3,0,54.8,Southpaw,32,1.70,179,Japan,ryosuke,iwasa,NULL,NULL
1080,julian jackson,55,6,0,80.3,Orthodox,61,1.82,185,"Virgin Islands, U.S.",julian,jackson,NULL,NULL
1081,petro ivanov,9,0,0,66.7,NULL,NULL,NULL,NULL,Ukraine,petro,ivanov,NULL,NULL
1082,derek isaman,15,1,0,56.3,Orthodox,55,1.88,NULL,United States,derek,isaman,NULL,NULL
1083,masayuki ito,25,2,1,46.4,Orthodox,31,1.74,NULL,Japan,masayuki,ito,NULL,NULL
1084,kanat islam,26,0,0,76.9,Orthodox,37,1.78,NULL,Kazakhstan,kanat,islam,NULL,NULL
1085,tomas fermin irusta,3,0,1,25,Orthodox,NULL,NULL,NULL,Argentina,tomas,irusta,fermin,NULL
1086,ignacio david iribarren,4,0,1,40,Orthodox,NULL,NULL,NULL,Argentina,ignacio,iribarren,david,NULL
1087,martin irace,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,martin,irace,NULL,NULL
1088,axel emanuel isla,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,axel,isla,emanuel,NULL
1089,takuma inoue,13,1,0,21.4,Orthodox,26,NULL,NULL,Japan,takuma,inoue,NULL,NULL
1090,takeshi inoue,12,1,1,42.9,Orthodox,32,NULL,NULL,Japan,takeshi,inoue,NULL,NULL
1091,ionut dan ion,34,5,0,46.2,Southpaw,41,1.80,NULL,Romania,ionut,ion,dan,NULL
1092,sho ishida,27,2,0,46.7,Orthodox,30,1.71,NULL,Japan,sho,ishida,NULL,NULL
1093,paul ingle,23,2,0,64,Orthodox,50,1.65,170,United Kingdom,paul,ingle,NULL,NULL
1094,naoya inoue,20,0,0,85,Orthodox,29,1.63,170,Japan,naoya,inoue,NULL,NULL
1095,amir imam,19,2,0,76.2,Orthodox,31,1.80,NULL,United States,amir,imam,NULL,NULL
1096,ismail iliev,12,2,0,21.4,NULL,NULL,NULL,NULL,Russian Federation,ismail,iliev,NULL,NULL
1097,johnny indrisano,49,9,3,16.4,Orthodox,116,1.73,NULL,United States,johnny,indrisano,NULL,NULL
1098,faisal ibnel arrami,18,5,0,43.5,Orthodox,38,NULL,NULL,France,faisal,arrami,ibnel,NULL
1099,aslambek idigov,9,0,0,33.3,Orthodox,26,1.72,NULL,Russian Federation,aslambek,idigov,NULL,NULL
1100,ben ileyemi,2,0,1,33.3,Orthodox,34,1.83,NULL,United Kingdom,ben,ileyemi,NULL,NULL
1101,jose israel ibarra,0,1,0,0,Orthodox,NULL,NULL,NULL,United States,jose,ibarra,israel,NULL
1102,gisela ibanez,0,3,0,0,Orthodox,24,NULL,NULL,Argentina,gisela,ibanez,NULL,NULL
1103,mian hussain,10,2,0,41.7,Southpaw,32,NULL,NULL,Canada,mian,hussain,NULL,NULL
1104,sherzod husanov,19,1,1,38.1,Orthodox,42,1.80,NULL,Uzbekistan,sherzod,husanov,NULL,NULL
1105,michael hunter,18,1,1,60,Orthodox,34,1.88,NULL,United States,michael,hunter,NULL,NULL
1106,franco david ibarra,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,franco,ibarra,david,NULL
1107,charles humez,94,7,1,45.6,Orthodox,95,1.75,180,France,charles,humez,NULL,NULL
1108,justyn hugh,11,2,1,28.6,Orthodox,38,1.80,NULL,United Kingdom,justyn,hugh,NULL,NULL
1109,maxi hughes,16,4,2,8.7,Southpaw,32,NULL,NULL,United Kingdom,maxi,hughes,NULL,NULL
1110,jarrett hurd,24,1,0,64,Orthodox,31,1.75,NULL,United States,jarrett,hurd,NULL,NULL
1111,ace hudkins,68,20,13,24.5,NULL,116,1.74,173,United States,ace,hudkins,NULL,NULL
1112,caleb hunter plant,21,0,0,52.4,Orthodox,30,1.85,188,United States,caleb,plant,hunter,NULL
1113,eva hrkotova,0,3,0,0,Orthodox,29,NULL,NULL,Czech Republic,eva,hrkotova,NULL,NULL
1114,filip hrgovic,9,0,0,77.8,Orthodox,30,NULL,NULL,Croatia,filip,hrgovic,NULL,NULL
1115,nathan howard,6,0,0,66.7,NULL,28,NULL,NULL,United States,nathan,howard,NULL,NULL
1116,azat hovhannisyan,18,3,0,71.4,Orthodox,34,1.67,169,Armenia,azat,hovhannisyan,NULL,NULL
1117,charles hostetter,16,12,0,28.6,Orthodox,65,1.88,NULL,United States,charles,hostetter,NULL,NULL
1118,lonnie horn,26,4,0,46.7,Orthodox,66,NULL,NULL,United States,lonnie,horn,NULL,NULL
1119,al hostak,64,9,11,48.8,Orthodox,106,1.83,NULL,United States,al,hostak,NULL,NULL
1120,jeff horn,20,2,1,54.2,Orthodox,34,1.75,173,Australia,jeff,horn,NULL,NULL
1121,eddie hopson,30,2,0,43.8,Southpaw,51,1.63,157,United States,eddie,hopson,NULL,NULL
1122,maurice hooker,26,1,3,56.3,Orthodox,33,NULL,NULL,United States,maurice,hooker,NULL,NULL
1123,lloyd honeyghan,43,5,0,62.5,Orthodox,62,1.73,175,United Kingdom,lloyd,honeyghan,NULL,NULL
1124,bernard hopkins,55,8,2,47.8,Orthodox,57,1.85,191,United States,bernard,hopkins,NULL,NULL
1125,evander holyfield,44,10,2,50.9,Orthodox,59,1.89,198,United States,evander,holyfield,NULL,NULL
1126,larry holmes,69,6,0,58.7,Orthodox,72,1.90,206,United States,larry,holmes,NULL,NULL
1127,keith holmes,41,5,0,54.3,Southpaw,53,1.88,198,United States,keith,holmes,NULL,NULL
1128,dennis hogan,28,3,1,21.9,Orthodox,37,1.73,182,Australia,dennis,hogan,NULL,NULL
1129,hiroyuki hisataka,23,17,2,23.8,Orthodox,37,1.64,162,Japan,hiroyuki,hisataka,NULL,NULL
1130,terry hinke,40,5,2,62.5,Orthodox,72,1.93,NULL,United States,terry,hinke,NULL,NULL
1131,hubert hilton,19,10,2,38.7,Orthodox,83,1.85,NULL,United States,hubert,hilton,NULL,NULL
1132,jamie hilt,0,2,0,0,Orthodox,42,NULL,NULL,Australia,jamie,hilt,NULL,NULL
1133,virgil hill,50,7,0,40.4,Orthodox,58,1.84,196,United States,virgil,hill,NULL,NULL
1134,daigo higa,15,1,0,93.8,Orthodox,27,NULL,NULL,Japan,daigo,higa,NULL,NULL
1135,adolf heuser,88,21,18,34.4,Orthodox,114,NULL,NULL,Germany,adolf,heuser,NULL,NULL
1136,harvey hester,23,8,0,45.2,Orthodox,57,NULL,NULL,United States,harvey,hester,NULL,NULL
1137,jamel herring,21,2,0,38.5,NULL,36,1.78,175,United States,jamel,herring,NULL,NULL
1138,diego ezequiel hernandez,0,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,diego,hernandez,ezequiel,NULL
1139,eduardo hernandez,29,1,3,75.8,NULL,NULL,NULL,NULL,Mexico,eduardo,hernandez,NULL,NULL
1140,carlos hernandez,60,12,4,57.9,Orthodox,83,1.78,NULL,"Venezuela, Bolivarian Republic of",carlos,hernandez,NULL,NULL
1141,freddy hernandez,31,9,0,48.8,Orthodox,43,1.78,188,Mexico,freddy,hernandez,NULL,NULL
1142,vladimir hernandez,10,3,0,37.5,Southpaw,33,1.72,NULL,Mexico,vladimir,hernandez,NULL,NULL
1143,miguel angel hernandez,16,4,0,45,Orthodox,66,NULL,NULL,Puerto Rico,miguel,hernandez,angel,NULL
1144,genaro hernandez,38,2,1,41.5,Orthodox,56,1.80,183,United States,genaro,hernandez,NULL,NULL
1145,antonio louis hernandez,1,2,0,33.3,Orthodox,NULL,NULL,NULL,United States,antonio,hernandez,louis,NULL
1146,jonathan jose hernandez,6,0,0,83.3,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",jonathan,hernandez,jose,NULL
1147,jesus antonio hernandez,10,1,3,14.3,Orthodox,34,NULL,NULL,Mexico,jesus,hernandez,antonio,NULL
1148,juan heraldez,14,0,1,56.3,Orthodox,32,NULL,NULL,United States,juan,heraldez,NULL,NULL
1149,clarence henry,34,6,1,45.2,Orthodox,96,1.85,NULL,United States,clarence,henry,NULL,NULL
1150,mariano henkel palacios,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,mariano,palacios,henkel,NULL
1151,james helwig,22,2,0,62.5,Orthodox,72,NULL,NULL,United States,james,helwig,NULL,NULL
1152,robert helenius,30,3,0,57.6,Orthodox,38,2.00,201,Finland,robert,helenius,NULL,NULL
1153,andy heilman,42,7,3,42.3,Orthodox,83,1.78,NULL,United States,andy,heilman,NULL,NULL
1154,gerhard hecht,53,13,6,31.1,Orthodox,99,NULL,NULL,Germany,gerhard,hecht,NULL,NULL
1155,thomas hearns,61,5,1,71.6,Orthodox,63,1.85,198,United States,thomas,hearns,NULL,NULL
1156,alvin hayes,30,3,0,78.8,Orthodox,63,1.85,NULL,United States,alvin,hayes,NULL,NULL
1157,mark heffron,10,1,0,72.7,Orthodox,30,1.80,NULL,United Kingdom,mark,heffron,NULL,NULL
1158,david haye,28,4,0,81.3,Orthodox,41,1.91,198,United Kingdom,david,haye,NULL,NULL
1159,malik hawkins,12,0,0,58.3,NULL,NULL,NULL,NULL,NULL,malik,hawkins,NULL,NULL
1160,len harvey,116,14,10,39.3,NULL,115,1.83,187,United Kingdom,len,harvey,NULL,NULL
1161,jesse hart,26,3,0,72.4,Orthodox,33,1.88,NULL,United States,jesse,hart,NULL,NULL
1162,ricky hatton,45,3,0,66.7,Orthodox,43,1.71,165,United Kingdom,ricky,hatton,NULL,NULL
1163,tony harrison,28,3,0,65.6,Orthodox,31,1.85,NULL,United States,tony,harrison,NULL,NULL
1164,simon harris,14,5,1,45,Orthodox,60,1.80,NULL,United Kingdom,simon,harris,NULL,NULL
1165,jay harris,11,0,0,27.3,Orthodox,31,1.65,NULL,United Kingdom,jay,harris,NULL,NULL
1166,trey harris,14,0,0,42.9,Orthodox,51,NULL,NULL,United States,trey,harris,NULL,NULL
1167,john harewood,5,10,0,26.7,Orthodox,58,1.91,NULL,United Kingdom,john,harewood,NULL,NULL
1168,jesus adrian haro campos,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,jesus,campos,NULL,NULL
1169,nick hanning,8,0,1,44.4,Orthodox,35,NULL,NULL,Germany,nick,hanning,NULL,NULL
1170,devin haney,24,0,0,57.7,Orthodox,23,NULL,NULL,United States,devin,haney,NULL,NULL
1171,christian hammer,25,6,0,48.4,Orthodox,34,1.88,NULL,Germany,christian,hammer,NULL,NULL
1172,henry hank,62,31,4,41.2,Orthodox,87,1.78,191,United States,henry,hank,NULL,NULL
1173,naseem hamed,36,1,0,83.8,Southpaw,48,1.64,163,United Kingdom,naseem,hamed,NULL,NULL
1174,richard hall,30,14,0,63.6,Southpaw,50,1.91,197,Jamaica,richard,hall,NULL,NULL
1175,joe ham,14,1,0,33.3,Orthodox,31,NULL,NULL,United Kingdom,joe,ham,NULL,NULL
1176,don halpin,10,23,0,24.2,Orthodox,69,NULL,NULL,United States,don,halpin,NULL,NULL
1177,ross hale,29,4,0,54.5,Southpaw,55,1.75,NULL,United Kingdom,ross,hale,NULL,NULL
1178,gene hairston,45,13,5,38.1,Orthodox,93,1.77,NULL,United States,gene,hairston,NULL,NULL
1179,damon hague,23,4,1,42.9,Orthodox,51,1.83,NULL,United Kingdom,damon,hague,NULL,NULL
1180,marvin hagler,62,3,2,77.6,Southpaw,68,1.77,191,United States,marvin,hagler,NULL,NULL
1181,judit hachbold,5,9,0,7.1,Orthodox,29,1.55,NULL,Hungary,judit,hachbold,NULL,NULL
1182,melinda habran,0,1,0,0,Orthodox,NULL,NULL,NULL,Hungary,melinda,habran,NULL,NULL
1183,oleksandr gvozdyk,17,1,0,77.8,NULL,35,1.88,192,Ukraine,oleksandr,gvozdyk,NULL,NULL
1184,jonathan guzman,24,1,0,88.5,Orthodox,33,1.68,NULL,Dominican Republic,jonathan,guzman,NULL,NULL
1185,stefan haertel,18,1,0,10.5,Orthodox,34,1.84,188,Germany,stefan,haertel,NULL,NULL
1186,carlos guzman,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,carlos,guzman,NULL,NULL
1187,art hafey,53,8,4,55.4,Orthodox,71,1.57,160,Canada,art,hafey,NULL,NULL
1188,armando oscar gutierrez bello,0,4,0,0,Orthodox,33,NULL,NULL,Argentina,armando,bello,NULL,NULL
1189,andres gutierrez,39,2,1,59.1,Orthodox,29,1.68,170,Mexico,andres,gutierrez,NULL,NULL
1190,bobby gunn,22,7,1,61.3,Orthodox,48,1.80,NULL,United States,bobby,gunn,NULL,NULL
1191,roger gutierrez,7,2,1,50,Orthodox,27,1.75,NULL,"Venezuela, Bolivarian Republic of",roger,gutierrez,NULL,NULL
1192,robin andres guerra,0,1,0,0,Orthodox,NULL,NULL,NULL,Colombia,robin,guerra,andres,NULL
1193,robert guerrero,36,6,1,44.4,Southpaw,39,1.73,178,United States,robert,guerrero,NULL,NULL
1194,luis alfredo guerrero,2,5,2,22.2,Orthodox,25,NULL,NULL,"Venezuela, Bolivarian Republic of",luis,guerrero,alfredo,NULL
1195,karim guerfi,29,4,0,25.7,Orthodox,35,NULL,NULL,France,karim,guerfi,NULL,NULL
1196,luiggi jose guanipa,0,1,0,0,Orthodox,25,NULL,NULL,"Venezuela, Bolivarian Republic of",luiggi,guanipa,jose,NULL
1197,jorgelina guanini,9,1,2,8.3,Orthodox,30,1.57,NULL,Argentina,jorgelina,guanini,NULL,NULL
1198,george groves,28,4,0,62.5,Orthodox,34,1.82,183,United Kingdom,george,groves,NULL,NULL
1199,shelby gross,16,5,0,59.1,Orthodox,50,1.78,NULL,United States,shelby,gross,NULL,NULL
1200,crawford grimsley,22,4,1,74.1,Orthodox,55,1.88,196,United States,crawford,grimsley,NULL,NULL
1201,sherman griffin,17,7,0,52,Orthodox,59,1.91,198,United States,sherman,griffin,NULL,NULL
1202,montell griffin,50,8,1,50.8,Orthodox,52,1.70,178,United States,montell,griffin,NULL,NULL
1203,harry greb,262,17,18,16.1,Orthodox,128,1.73,180,United States,harry,greb,NULL,NULL
1204,mitch green,19,6,1,44.4,Orthodox,65,1.96,208,United States,mitch,green,NULL,NULL
1205,rocky graziano,67,10,6,62.7,Orthodox,103,1.70,174,United States,rocky,graziano,NULL,NULL
1206,adrian granat,15,2,0,82.4,Orthodox,31,2.02,NULL,Sweden,adrian,granat,NULL,NULL
1207,emile griffith,85,24,2,20.5,Orthodox,84,1.71,183,"Virgin Islands, U.S.",emile,griffith,NULL,NULL
1208,richard grant,19,15,2,13.9,Orthodox,48,1.79,NULL,Jamaica,richard,grant,NULL,NULL
1209,michael grant,48,6,0,66.7,Orthodox,50,2.01,218,United States,michael,grant,NULL,NULL
1210,adrian granados,20,8,2,45.2,Orthodox,33,1.75,188,Mexico,adrian,granados,NULL,NULL
1211,mike grable,14,4,2,40,Orthodox,52,NULL,NULL,United States,mike,grable,NULL,NULL
1212,arsen goulamirian,26,0,0,69.2,NULL,34,NULL,NULL,France,arsen,goulamirian,NULL,NULL
1213,jorge antonio gorozurreta,5,0,0,60,Orthodox,38,NULL,NULL,Argentina,jorge,gorozurreta,antonio,NULL
1214,cristian gonzalez utello,1,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,utello,gonzalez,NULL
1215,young griffo,12,12,9,24.2,Orthodox,78,NULL,NULL,Slovenia,young,griffo,NULL,NULL
1216,israel gonzalez,19,3,0,39.1,Orthodox,NULL,NULL,NULL,Mexico,israel,gonzalez,NULL,NULL
1217,herol graham,48,6,0,51.9,Southpaw,62,1.82,196,United Kingdom,herol,graham,NULL,NULL
1218,lucas matias gonzalez,0,1,0,0,Orthodox,23,NULL,NULL,Argentina,lucas,gonzalez,matias,NULL
1219,nathan gorman,16,1,0,64.7,Orthodox,26,NULL,NULL,United Kingdom,nathan,gorman,NULL,NULL
1220,joet gonzalez,24,1,0,56,NULL,28,NULL,NULL,United States,joet,gonzalez,NULL,NULL
1221,jhonny gonzalez,68,11,0,69.6,Orthodox,40,1.69,175,Mexico,jhonny,gonzalez,NULL,NULL
1222,fili gonzalez,4,10,2,25,Orthodox,NULL,NULL,NULL,Mexico,fili,gonzalez,NULL,NULL
1223,cesar oscar gonzalez,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,cesar,gonzalez,oscar,NULL
1224,miguel angel gonzalez,51,5,1,70.2,Orthodox,51,1.74,173,Mexico,miguel,gonzalez,angel,NULL
1225,roman gonzalez,49,2,0,77.4,Orthodox,35,1.60,163,Nicaragua,roman,gonzalez,NULL,NULL
1226,marian gonzalez,0,1,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",marian,gonzalez,NULL,NULL
1227,roberto gonzales,24,3,0,55.6,Orthodox,31,1.68,157,Philippines,roberto,gonzales,NULL,NULL
1228,jimmy gould,10,4,0,0,Orthodox,45,1.78,NULL,United Kingdom,jimmy,gould,NULL,NULL
1229,siboniso gonya,6,2,0,37.5,NULL,NULL,NULL,NULL,South Africa,siboniso,gonya,NULL,NULL
1230,braian gomez,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,braian,gomez,NULL,NULL
1231,carlos gongora,17,0,0,70.6,Orthodox,33,NULL,NULL,Ecuador,carlos,gongora,NULL,NULL
1232,maria dolores gomez,2,0,1,0,Orthodox,NULL,NULL,NULL,Argentina,maria,gomez,dolores,NULL
1233,pablo ariel gomez,15,10,2,3.7,Orthodox,31,NULL,NULL,Argentina,pablo,gomez,ariel,NULL
1234,emma gongora,2,1,0,0,Orthodox,NULL,NULL,NULL,France,emma,gongora,NULL,NULL
1235,juan carlos gomez,55,4,0,66.7,Southpaw,49,1.92,204,Cuba,juan,gomez,carlos,NULL
1236,wilfredo gomez,44,3,1,87.5,Orthodox,65,1.65,NULL,Puerto Rico,wilfredo,gomez,NULL,NULL
1237,carlos eduardo gomero,0,1,0,0,Orthodox,33,NULL,NULL,Peru,carlos,gomero,eduardo,NULL
1238,pedro luis gomez,1,2,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",pedro,gomez,luis,NULL
1239,gennady golovkin,41,1,1,83.7,Orthodox,40,1.79,178,Kazakhstan,gennady,golovkin,NULL,NULL
1240,jerry goff,18,2,0,60,Orthodox,58,NULL,NULL,United States,jerry,goff,NULL,NULL
1241,norman goins,27,16,2,43.5,Orthodox,NULL,NULL,NULL,United States,norman,goins,NULL,NULL
1242,krzysztof glowacki,31,2,0,55.9,Southpaw,36,1.83,NULL,Poland,krzysztof,glowacki,NULL,NULL
1243,shakhram giyasov,8,0,0,75,Orthodox,29,NULL,NULL,Uzbekistan,shakhram,giyasov,NULL,NULL
1244,wayne goddard,10,1,0,18.2,Orthodox,36,NULL,NULL,United Kingdom,wayne,goddard,NULL,NULL
1245,ron gladden,11,7,1,31.6,Orthodox,55,NULL,NULL,United States,ron,gladden,NULL,NULL
1246,jose girones,97,8,2,51.4,Orthodox,117,1.64,NULL,Spain,jose,girones,NULL,NULL
1247,roberto gimenez,0,1,0,0,Orthodox,NULL,NULL,NULL,"Bolivia, Plurinational State of",roberto,gimenez,NULL,NULL
1248,jordan gill,24,1,0,28,Orthodox,28,1.70,NULL,United Kingdom,jordan,gill,NULL,NULL
1249,mike gibbons,113,11,8,28.6,Orthodox,135,1.75,183,United States,mike,gibbons,NULL,NULL
